Gas production,Gas consumption,Gas imports,Gas exports,Gas reserves,Coal production,Coal consumption,Coal imports,Coal exports,Coal reserves,Oil production,Oil consumption,Oil imports,Oil exports,Oil reserves,Coal consumption that is imported,Gas consumption that is imported,Oil consumption that is imported,Coal production that is exported,Gas production that is exported,Oil production that is exported,Gas production per capita,Gas consumption per capita,Gas imports per capita,Gas exports per capita,Gas reserves per capita,Coal production per capita,Coal consumption per capita,Coal imports per capita,Coal exports per capita,Coal reserves per capita,Oil production per capita,Oil consumption per capita,Oil imports per capita,Oil exports per capita,Oil reserves per capita,Population,Gas net imports,Coal net imports,Oil net imports,Gas net imports per capita,Coal net imports per capita,Oil net imports per capita,Entity,Year
547600000000.0,369800000000.0,8901000000.0,186600000000.0,48140000000000.0,240300000.0,225600000.0,15840000.0,43950000.0,0.0,376200000.0,148900000.0,6852000.0,173400000.0,7723000000.0,0.0,0.0,0.0,0.0,0.0,0.0,3740.0,2526.0,60.8,1275.0,328800.0,1.642,1.541,0.1082,0.3002,0.0,2.57,1.017,0.0468,1.184,52.75,146400000.0,-177700000000.0,-28120000.0,-166500000.0,-1214.0,-0.1921,-1.138,Russia,2000
544400000000.0,365500000000.0,0.0,178900000000.0,48140000000000.0,248000000.0,226800000.0,16950000.0,41680000.0,0.0,401700000.0,151100000.0,5968000.0,190300000.0,7723000000.0,0.0,0.0,0.0,0.0,0.0,0.0,3733.0,2506.0,0.0,1227.0,330100.0,1.701,1.555,0.1162,0.2858,0.0,2.754,1.036,0.04093,1.305,52.96,145800000.0,-178900000000.0,-24730000.0,-184300000.0,-1227.0,-0.1696,-1.264,Russia,2001
557500000000.0,384100000000.0,2200000000.0,175500000000.0,47580000000000.0,237600000.0,220700000.0,19070000.0,49260000.0,0.0,430200000.0,149600000.0,7268000.0,222800000.0,7723000000.0,0.0,0.0,0.0,0.0,0.0,0.0,3839.0,2645.0,15.15,1209.0,327600.0,1.636,1.52,0.1313,0.3392,0.0,2.962,1.03,0.05005,1.534,53.18,145200000.0,-173300000000.0,-30190000.0,-215600000.0,-1194.0,-0.2079,-1.484,Russia,2002
580800000000.0,402300000000.0,13780000000.0,192300000000.0,47580000000000.0,257000000.0,224200000.0,24590000.0,60580000.0,0.0,472200000.0,150400000.0,6690000.0,265100000.0,9540000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4016.0,2782.0,95.3,1330.0,329000.0,1.777,1.55,0.1701,0.4189,0.0,3.266,1.04,0.04626,1.833,65.97,144600000.0,-178500000000.0,-35980000.0,-258400000.0,-1234.0,-0.2488,-1.787,Russia,2003
594500000000.0,412500000000.0,22500000000.0,204400000000.0,47580000000000.0,258900000.0,217000000.0,22250000.0,72110000.0,0.0,511300000.0,150000000.0,4895000.0,301400000.0,9540000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4126.0,2863.0,156.2,1419.0,330200.0,1.797,1.506,0.1544,0.5005,0.0,3.549,1.041,0.03397,2.092,66.21,144100000.0,-181900000000.0,-49860000.0,-296500000.0,-1263.0,-0.3461,-2.058,Russia,2004
601100000000.0,405800000000.0,27400000000.0,222600000000.0,47580000000000.0,282900000.0,214700000.0,21190000.0,79780000.0,0.0,525100000.0,152100000.0,2829000.0,295900000.0,9540000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4184.0,2825.0,190.7,1550.0,331200.0,1.969,1.494,0.1475,0.5553,0.0,3.655,1.059,0.01969,2.059,66.4,143700000.0,-195200000000.0,-58600000.0,-293000000.0,-1359.0,-0.4078,-2.04,Russia,2005
615600000000.0,431100000000.0,53510000000.0,237900000000.0,47580000000000.0,284600000.0,219700000.0,25970000.0,89710000.0,0.0,537000000.0,158300000.0,2706000.0,292500000.0,9540000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4293.0,3007.0,373.1,1659.0,331800.0,1.984,1.532,0.1811,0.6256,0.0,3.745,1.104,0.01887,2.04,66.53,143400000.0,-184400000000.0,-63740000.0,-289800000.0,-1286.0,-0.4445,-2.021,Russia,2006
611600000000.0,431200000000.0,51510000000.0,231900000000.0,47580000000000.0,289000000.0,212200000.0,23510000.0,98580000.0,0.0,548000000.0,157400000.0,3140000.0,300700000.0,9540000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4269.0,3010.0,359.5,1618.0,332100.0,2.017,1.481,0.1641,0.6881,0.0,3.825,1.099,0.02192,2.099,66.59,143300000.0,-180400000000.0,-75070000.0,-297600000.0,-1259.0,-0.524,-2.077,Russia,2007
609300000000.0,440300000000.0,56210000000.0,237300000000.0,47580000000000.0,305000000.0,229500000.0,23710000.0,107100000.0,161600000.0,543300000.0,165300000.0,2856000.0,281300000.0,9540000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4253.0,3073.0,392.4,1657.0,332100.0,2.129,1.602,0.1655,0.7479,1.128,3.793,1.154,0.01994,1.963,66.6,143200000.0,-181100000000.0,-83430000.0,-278400000.0,-1264.0,-0.5824,-1.943,Russia,2008
546700000000.0,382500000000.0,37300000000.0,201700000000.0,47580000000000.0,276000000.0,204000000.0,24150000.0,121800000.0,160000000.0,551400000.0,159600000.0,2080000.0,290200000.0,9540000000.0,0.0,0.0,0.0,0.0,0.0,0.0,3814.0,2668.0,260.3,1407.0,332000.0,1.926,1.424,0.1685,0.8497,1.116,3.847,1.114,0.01452,2.025,66.56,143300000.0,-164400000000.0,-97640000.0,-288100000.0,-1147.0,-0.6813,-2.01,Russia,2009
607700000000.0,462600000000.0,38000000000.0,183100000000.0,47580000000000.0,298700000.0,202100000.0,25540000.0,130400000.0,160000000.0,562900000.0,172200000.0,1448000.0,289800000.0,9540000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4235.0,3224.0,264.9,1276.0,331600.0,2.082,1.409,0.178,0.9088,1.115,3.923,1.2,0.01009,2.02,66.49,143500000.0,-145100000000.0,-104900000.0,-288400000.0,-1011.0,-0.7308,-2.01,Russia,2010
628900000000.0,477800000000.0,37000000000.0,188100000000.0,47580000000000.0,295600000.0,210000000.0,24330000.0,120100000.0,160100000.0,567500000.0,181800000.0,100200.0,287000000.0,9540000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4377.0,3325.0,257.5,1309.0,331100.0,2.057,1.461,0.1693,0.8357,1.114,3.949,1.265,0.0006975,1.997,66.39,143700000.0,-151100000000.0,-95760000.0,-286900000.0,-1052.0,-0.6664,-1.997,Russia,2011
615700000000.0,469000000000.0,32000000000.0,178700000000.0,47580000000000.0,329400000.0,220400000.0,23850000.0,134200000.0,160400000.0,576100000.0,184600000.0,974100.0,276400000.0,9540000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4276.0,3257.0,222.3,1241.0,330400.0,2.287,1.531,0.1657,0.9319,1.114,4.001,1.282,0.006765,1.919,66.25,144000000.0,-146700000000.0,-110300000.0,-275400000.0,-1019.0,-0.7663,-1.913,Russia,2012
627000000000.0,461900000000.0,29600000000.0,194700000000.0,47800000000000.0,350000000.0,198100000.0,25690000.0,141600000.0,160400000.0,583800000.0,194300000.0,995200.0,272900000.0,12720000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4344.0,3200.0,205.1,1349.0,331200.0,2.425,1.373,0.178,0.9811,1.111,4.045,1.346,0.006896,1.891,88.13,144300000.0,-165100000000.0,-115900000.0,-271900000.0,-1144.0,-0.8031,-1.884,Russia,2013
608000000000.0,459300000000.0,23900000000.0,172600000000.0,47800000000000.0,357200000.0,190800000.0,25120000.0,151900000.0,160400000.0,586900000.0,209500000.0,881600.0,261300000.0,12720000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4203.0,3175.0,165.2,1193.0,330400.0,2.469,1.319,0.1737,1.05,1.109,4.057,1.448,0.006094,1.806,87.93,144700000.0,-148700000000.0,-126800000.0,-260400000.0,-1028.0,-0.8762,-1.8,Russia,2014
609800000000.0,440000000000.0,15800000000.0,185500000000.0,47810000000000.0,371700000.0,212400000.0,24420000.0,158100000.0,160400000.0,595400000.0,212500000.0,1027000.0,286700000.0,12720000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4206.0,3035.0,109.0,1280.0,329800.0,2.564,1.465,0.1684,1.09,1.106,4.107,1.466,0.007081,1.978,87.73,145000000.0,-169700000000.0,-133700000.0,-285700000.0,-1171.0,-0.922,-1.97,Russia,2015
616000000000.0,438700000000.0,15940000000.0,197900000000.0,47810000000000.0,383800000.0,206000000.0,22170000.0,170200000.0,160400000.0,612700000.0,207700000.0,1244000.0,295000000.0,12720000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4240.0,3020.0,109.7,1362.0,329100.0,2.642,1.418,0.1526,1.172,1.104,4.218,1.43,0.008565,2.031,87.56,145300000.0,-181900000000.0,-148000000.0,-293700000.0,-1252.0,-1.019,-2.022,Russia,2016
635900000000.0,467600000000.0,15780000000.0,210200000000.0,47810000000000.0,407900000.0,208100000.0,24910000.0,200500000.0,160400000.0,615800000.0,199000000.0,1032000.0,292700000.0,12720000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4369.0,3213.0,108.5,1445.0,328500.0,2.803,1.43,0.1711,1.377,1.102,4.232,1.368,0.007095,2.011,87.4,145500000.0,-194500000000.0,-175500000.0,-291700000.0,-1336.0,-1.206,-2.004,Russia,2017
667700000000.0,490800000000.0,16380000000.0,227100000000.0,47810000000000.0,432700000.0,221100000.0,25220000.0,212100000.0,162200000.0,624700000.0,201100000.0,825600.0,301700000.0,12720000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4581.0,3368.0,112.4,1558.0,328100.0,2.969,1.517,0.1731,1.456,1.113,4.287,1.38,0.005665,2.07,87.28,145700000.0,-210700000000.0,-186900000.0,-300900000.0,-1446.0,-1.283,-2.065,Russia,2018
677900000000.0,479500000000.0,16110000000.0,256300000000.0,47810000000000.0,437000000.0,224500000.0,24260000.0,221700000.0,162200000.0,629900000.0,214800000.0,0.0,0.0,12720000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4647.0,3287.0,110.5,1757.0,327800.0,2.996,1.539,0.1663,1.519,1.112,4.318,1.473,0.0,0.0,87.2,145900000.0,-240200000000.0,-197400000.0,0.0,-1647.0,-1.353,0.0,Russia,2019
637200000000.0,460700000000.0,0.0,0.0,47810000000000.0,401400000.0,222800000.0,23950000.0,219600000.0,0.0,572900000.0,196000000.0,0.0,0.0,12720000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4367.0,3157.0,0.0,0.0,327600.0,2.751,1.527,0.1641,1.504,0.0,3.926,1.343,0.0,0.0,87.16,145900000.0,0.0,-195600000.0,0.0,0.0,-1.34,0.0,Russia,2020
0.0,0.0,0.0,0.0,47810000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12720000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.18,145900000.0,0.0,0.0,0.0,0.0,0.0,0.0,Russia,2021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.0,0.0,0.0,5153000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,1980
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02724,0.0,0.0,0.0,5329000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,1981
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02532,0.0,0.0,0.0,5505000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,1982
0.0,0.0,0.0,0.0,40020000000.0,0.0,0.0,0.0,0.0,0.0,0.0,156800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02755,0.0,0.0,0.0,5691000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,1983
0.0,0.0,0.0,0.0,40020000000.0,0.0,0.0,0.0,0.0,0.0,0.0,255500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04329,0.0,0.0,0.0,5903000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,1984
0.0,0.0,0.0,0.0,40020000000.0,0.0,0.0,0.0,0.0,0.0,0.0,261300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04251,0.0,0.0,0.0,6147000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,1985
0.0,0.0,0.0,0.0,40020000000.0,0.0,0.0,0.0,0.0,0.0,0.0,264500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04105,0.0,0.0,0.0,6444000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,1986
0.0,0.0,0.0,0.0,40020000000.0,0.0,0.0,0.0,0.0,0.0,0.0,260800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03847,0.0,0.0,0.0,6780000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,1987
0.0,0.0,0.0,0.0,50010000000.0,0.0,0.0,0.0,0.0,0.0,0.0,261300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03687,0.0,0.0,0.0,7088000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,1988
0.0,0.0,0.0,0.0,57010000000.0,0.0,0.0,0.0,0.0,0.0,0.0,266600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03664,0.0,0.0,0.0,7277000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,1989
0.0,0.0,0.0,0.0,57010000000.0,0.0,0.0,0.0,0.0,0.0,0.0,284500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03904,0.0,0.0,0.0,7289000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,1990
0.0,0.0,0.0,0.0,56640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,290400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04099,0.0,0.0,0.0,7084000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,1991
0.0,0.0,0.0,0.0,56640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,290400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04332,0.0,0.0,0.0,6702000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,1992
0.0,0.0,0.0,0.0,56640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,267100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04265,0.0,0.0,0.0,6264000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,1993
0.0,0.0,0.0,0.0,56640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,272900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04598,0.0,0.0,0.0,5936000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,1994
0.0,0.0,0.0,0.0,56640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,278700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04776,0.0,0.0,0.0,5836000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,1995
0.0,0.0,0.0,0.0,56640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,278700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04635,0.0,0.0,0.0,6013000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,1996
0.0,0.0,0.0,0.0,56640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,278700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04342,0.0,0.0,0.0,6420000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,1997
0.0,0.0,0.0,0.0,56640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,278700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04003,0.0,0.0,0.0,6963000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,1998
0.0,0.0,0.0,0.0,56640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,278700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03716,0.0,0.0,0.0,7501000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,1999
0.0,0.0,0.0,0.0,56640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,243300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03067,0.0,0.0,0.0,7934000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,2000
0.0,0.0,0.0,0.0,56640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,243000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02952,0.0,0.0,0.0,8231000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,2001
0.0,0.0,0.0,0.0,56640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,248300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02946,0.0,0.0,0.0,8427000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,2002
0.0,0.0,0.0,0.0,56640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,242000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02828,0.0,0.0,0.0,8557000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,2003
0.0,0.0,0.0,0.0,56640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,241100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02777,0.0,0.0,0.0,8681000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,2004
0.0,0.0,0.0,0.0,56640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,242000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02737,0.0,0.0,0.0,8840000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,2005
0.0,0.0,0.0,0.0,56640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,244400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702,0.0,0.0,0.0,9043000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,2006
0.0,0.0,0.0,0.0,56640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,246700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0266,0.0,0.0,0.0,9274000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,2007
0.0,0.0,0.0,0.0,56640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,252200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02648,0.0,0.0,0.0,9525000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,2008
0.0,0.0,0.0,0.0,56640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,261400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02672,0.0,0.0,0.0,9783000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,2009
0.0,0.0,0.0,0.0,56640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,290400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02892,0.0,0.0,0.0,10040000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,2010
0.0,0.0,0.0,0.0,56640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,319800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03107,0.0,0.0,0.0,10290000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,2011
0.0,0.0,0.0,0.0,56640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,352800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03344,0.0,0.0,0.0,10550000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,2012
0.0,0.0,0.0,0.0,56640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,374100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346,0.0,0.0,0.0,10810000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,2013
0.0,0.0,0.0,0.0,56640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,381000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03438,0.0,0.0,0.0,11080000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,2014
0.0,0.0,0.0,0.0,56640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,407400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03583,0.0,0.0,0.0,11370000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,2015
0.0,0.0,0.0,0.0,56640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,412800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03537,0.0,0.0,0.0,11670000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,2016
0.0,0.0,0.0,0.0,56640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,415400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03467,0.0,0.0,0.0,11980000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,2017
0.0,0.0,0.0,0.0,56640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,447800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0364,0.0,0.0,0.0,12300000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,2018
0.0,0.0,0.0,0.0,56640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,482000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03817,0.0,0.0,0.0,12630000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,2019
0.0,0.0,0.0,0.0,56640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,2020
0.0,0.0,0.0,0.0,56640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13280000.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda,2021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Helena,1980
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Helena,1981
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Helena,1982
